io,i
filo,wire
finitura,finish
finestra,window
fiore,flower
fino a quando,until
flusso,flow
fiume,river
foglio,sheet
fondare,found
foresta,forest
foro,hole
fornire,provide
forma,shape
fornitura,supply
forte,loud
forse,perhaps
forza,might
ha iniziato,began
fratello,brother
frase,phrase
gatto,cat
freddo,cold
frazione,fraction
fuoco,fire
fresco,fresh
frontale,front
fretta,hurry
frutta,fruit
gamba,leg
fuori,out
gara,race
gamma,range
giorno,day
gioco,game
giardino,garden
generale,general
ghiaccio,ice
genitore,parent
gettare,throw
giallo,yellow
giocare,play
gioia,joy
grafico,chart
grado,degree
giù,down
giro,ride
giovane,young
governare,govern
grido,cry
grasso,fat
grande,grand
gratuito,free
grazie,thank
ha fatto,did
ha dato,gave
gruppo,group
grigio,gray
guidare,guide
guardare,look
guerra,war
ha,has
guscio,shell
ha detto,told
il mio,my
il,the
ha preso,took
ha scritto,wrote
il nostro,our
in grado di,able
impaurito,afraid
immaginare,imagine
il tuo,your
immediato,instant
immagine,picture
imparare,learn
impianto,plant
improvviso,sudden
indietro,back
includere,include
indicare,indicate
inizio,begin
indovinare,guess
individuare,locate
indossare,wear
industria,industry
integrale,complete
inserire,enter
insegnare,teach
insetto,insect
insieme,together
interesse,interest
inventare,invent
inviato,sent
inviare,send
inverno,winter
per,for
mela,apple
male,bad
ma,but
letto,bed
lattina,can
isola,island
lago,lake
la cui,whose
lasciare,leave
latte,milk
lato,side
lei,her
lavoro,job
lavaggio,wash
legge,law
leggere,read
legno,wood
lettera,letter
lento,slow
libro,book
libbra,pound
luminoso,bright
lontano,distant
lingua,language
linea,line
likey,like
livello,level
liquido,liquid
lotta,fight
loro,them
lui,him
luce,light
lotto,lot
lunghezza,length
luna,moon
lungo,long
mais,corn
mai,ever
macchina,machine
magnete,magnet
maggiore,major
madre,mother
meglio,better
marrone,brown
mangiare,eat
mano,hand
mantenere,keep
marchio,mark
mappa,map
mare,sea
medico,doctor
maschi,men
materia,matter
massa,mass
materiale,material
mattina,morning
organizzare,arrange
migliore,best
metà,half
meno,least
melodia,melody
mercato,market
mente,mind
mentre,while
meraviglia,wonder
metodo,method
metallo,metal
mescolare,mix
mese,month
mettere,put
mezzo,middle
miglio,mile
mezzogiorno,noon
migliaia,thousand
nero,black
nascita,born
mucca,cow
morto,dead
morte,death
morire,die
molti,many
misurare,measure
minuto,minute
milione,million
miniera,mine
moderno,modern
modello,pattern
molecola,molecule
modo,way
moglie,wife
momento,moment
molto,much
moltiplicare,multiply
montagna,mountain
mondo,world
monte,mount
morbido,soft
motore,engine
mosto,must
moto,motion
motivo,reason
musica,music
muro,wall
nemico,enemy
nazione,nation
naturale,natural
natura,nature
naso,nose
nave,ship
necessario,necessary
negozio,shop
occupato,busy
nube,cloud
non,don’t
nome,name
niente,nothing
neve,snow
noi,us
notte,night
nord,north
non sarà,won’t
nota,note
nove,nine
o,either
nuovo,new
numero,number
numerale,numeral
nuoto,swim
né,nor
occhio,eye
orecchio,ear
ogni,every
oggetto,object
oceano,ocean
offerta,offer
odore,smell
ora,hour
olio,oil
operare,operate
oltre,over
onda,wave
opposto,opposite
ordine,order
palla,ball
osso,bone
orologio,clock
oro,gold
organo,organ
originale,original
osservare,observe
ossigeno,oxygen
paese,country
otto,eight
ottenere,get
ottenuto,got
padre,father
ovest,west
pagina,page
pagare,pay
pensione,board
pausa,break
pane,bread
papà,dad
pari,equal
paragrafo,paragraph
particolarmente,especially
parte,part
parlare,speak
parola,word
particolare,particular
paura,fear
partita,match
passare,pass
partito,party
passato,past
passo,step
pece,pitch
pelle,skin
pensare,think
pensiero,thought
sono,are
sempre,always
rabbia,anger
qualsiasi,any
pipistrello,bat
piega,crease
pericolo,danger
perdere,miss
per favore,please
perché,why
piedi,feet
pesce,fish
pesante,heavy
perso,lost
periodo,period
persone,people
persona,person
piano,floor
pezzo,piece
peso,weight
pianeta,planet
piede,foot
pianura,plain
piazza,square
piccolo,tiny
pioggia,rain
pietra,stone
prima,before
prendere,catch
possibilità,chance
porta,door
pochi,few
pistola,gun
pista,track
più,most
piuttosto,pretty
plurale,plural
pneumatico,tire
pollice,inch
poco,little
poesia,poem
porre,lay
popolare,populate
portare,lead
portato,led
porto,port
posa,pose
possibile,possible
posizione,position
potuto,could
posto,place
potenza,power
povero,poor
pratica,practice
presto,early
presente,present
preparare,prepare
pulcino,chick
profondità,deep
primo,first
primavera,spring
principale,main
prodotto,product
problema,problem
probabile,probable
processo,process
produrre,produce
prossimo,neighbor
proprio,own
proprietà,property
pronto,ready
proteggere,protect
provare,try
pulito,clean
può,may
punto,point
punteggio,score
quattro,four
quarto di gallone,quart
quando,when
qui,here
queste,these
quelli,those
questo,this
quoziente,quotient
quota,share
risposta,answer
ragazzo,boy
raccolto,crop
raccogliere,gather
ragazza,girl
radice,root
ramo,branch
raggiungere,reach
raggio,spoke
richiesta,claim
re,king
rappresentare,represent
rendere,make
reale,real
regione,region
regola,rule
ricevere,receive
resto,rest
ricco,rich
ricerca,search
richiedere,require
riempire,fill
ridere,laugh
ricordare,remember
rispondere,reply
ripetizione,repeat
risolvere,solve
sangue,blood
rotto,broke
rosso,red
risultato,result
rosa,rose
riva,shore
rotolo,roll
salita,climb
rumore,noise
salire,rise
sale,salt
sabbia,sand
ruscello,stream
ruota,wheel
salut,hi
salto,jump
salvare,save
scatola,box
sapere,know
sapeva,knew
scala,scale
sarebbe,would
sbagliato,wrong
scarpa,shoe
scheda,card
scegliere,choose
secolo,century
scuro,dark
scuola,school
scienza,science
schiavo,slave
scrivere,write
scritto,written
se stesso,self
se,whether
sedia,chair
secondo,second
sedersi,sit
seguire,follow
sega,saw
sedile,seat
segmento,segment
segno,sign
sembrare,seem
selezionare,select
sei,six
selvaggio,wild
seme,seed
semplice,simple
sognare,dream
sera,evening
sentire,feel
sentiero,path
senso,sense
sentito,heard
separato,separate
signora,lady
significava,meant
si incontrano,meet
sezione,section
servire,serve
sette,seven
settimana,week
sicuro,safe
sinistra,left
silenzioso,silent
simile,similar
sillaba,syllable
simbolo,symbol
singolo,single
slittamento,slip
sistema,system
soggiornare,stay
soggetto,subject
solo,just
solitario,lone
soldi,money
soldato,soldier
sole,sun
solito,usual
sonno,sleep
soluzione,solution
un,an
sopra,above
sopportare,bear
tra,among
taglio,cut
sviluppare,develop
speranza,hope
spento,off
sostantivo,noun
sorella,sister
sorriso,smile
sorgeva,stood
sorpresa,surprise
spalla,shoulder
sostanza,substance
sottrarre,subtract
sottile,thin
sotto,under
speciale,special
spazio,space
spendere,spend
storia,history
spostare,move
spingere,push
spettacolo,show
spesso,thick
stampa,print
stagione,season
spread,spread
stesso,same
stare in piedi,stand
stato,state
stella,star
stazione,station
suddetto,said
strada,road
strofinare,rub
strano,strange
stringa,string
sud,south
studio,study
studente,student
strumento,tool
successo,success
su,up
suono,sound
suolo,soil
suggerire,suggest
suffisso,suffix
superficie,surface
supporto,support
tagliente,sharp
sì,yes
terra,ground
tenuto,held
tenere,kept
tardi,late
tale,such
tavolo,table
temperatura,temperature
tempo,weather
termine,term
testa,head
terzo,third
tirare,pull
tipo,type
tono,tone
toccare,touch
totale,total
uccello,bird
tranne,except
trains#italian,trains
trovare,find
tranquillo,quiet
tratto,stretch
tre,three
troppo,too
treno,train
triangolo,triangle
tuta,suit
turno,turn
tubo,tube
tutto,whole
uguagliare,equate
uccidere,kill
ufficio,office
umano,human
ultimo,last
vero,TRUE
venire,come
unità,drive
una volta,once
uovo,egg
uno,one
uomo,man
veloce,fast
vecchio,old
vapore,steam
uso,use
valore,value
valle,valley
variare,vary
vela,sail
vedere,see
vece,stead
vendere,sell
velocità,speed
verde,green
venti,twenty
verbo,verb
vento,wind
verificarsi,occur
è venuto,came
vestire,clothe
verso,toward
vestito,dress
volto,face
volare,fly
vigore,force
vetro,glass
vicino,near
viaggi,travel
viaggio,trip
vita,life
vista,sight
visita,visit
villaggio,village
vivere,live
vittoria,win
vocale,vowel
voce,voice
voi,you
volontà,will
è cresciuto,grew
è,is
zucchero,sugar
xilofono,xylophone
zed,xyz
zebra,zebra
you,tu
è andato,went
